date,MER,PED,SAG,TLA,XAL,FAC,UIZ,CUA,MON,TAH,COY,ACO,CHO,IZT,CAM,LLA,LPR,NEZ,SJA,TLI,VIF,HGM,SFE,UAX,ATI,CUT,BJU,CCA,AJM,AJU,GAM,INN,MGH,MPA,TPN,SUR,AZC,CES,PLA,LAG,TAC,TAX,HAN,semana
29/01/1997 00:00,-69,-86,-46,-72,-76,-96,-81,-70,-43,-5,,,,,,,,,,,,,,,,,-63,,,,,,,,-46,,-93,-59,-81,-51,-95,-78,-58,0
05/02/1997 00:00,51,24,29,94,64,73,20,39,-1,-18,,,,,,,,,,,,,,,,,34,,,,,,,,-2,,92,-11,39,58,81,17,23,0
12/02/1997 00:00,82,31,-5,-1,22,31,43,30,-29,65,,,,,,,,,,,,,,,,,49,,,,,,,,67,,12,39,-35,61,48,76,108,0
19/02/1997 00:00,8,28,-5,-72,-21,-57,33,24,16,52,,,,,,,,,,,,,,,,,4,,,,,,,,38,,-26,18,61,34,-53,5,-5,0
26/02/1997 00:00,62,79,51,71,45,144,80,77,66,79,,,,,,,,,,,,,,,,,104,,,,,,,,87,,45,117,92,69,47,82,82,0
05/03/1997 00:00,30,62,33,25,34,31,-41,25,19,11,,,,,,,,,,,,,,,,,28,,,,,,,,16,,16,-46,17,74,45,24,-23,0
12/03/1997 00:00,-15,-43,19,55,49,61,-46,-13,21,-13,,,,,,,,,,,,,,,,,5,,,,,,,,-77,,31,-88,-21,6,18,-31,-20,0
19/03/1997 00:00,30,-23,109,80,132,110,-23,13,120,-50,,,,,,,,,,,,,,,,,-4,,,,,,,,-26,,56,-57,18,52,72,-39,36,0
26/03/1997 00:00,-68,-33,-84,-85,-66,13,-38,-40,-85,31,,,,,,,,,,,,,,,,,-26,,,,,,,,-37,,8,-33,-37,-67,-52,-36,-61,0
02/04/1997 00:00,-20,-60,23,-26,3,-92,44,8,17,7,,,,,,,,,,,,,,,,,-1,,,,,,,,-54,,-29,18,18,-11,-49,21,22,0
09/04/1997 00:00,-124,-133,-48,-33,-49,-60,-97,-33,-46,-35,,,,,,,,,,,,,,,,,-151,,,,,,,,-59,,-46,-53,-50,-101,-98,-100,-92,0
16/04/1997 00:00,-21,-99,7,12,28,-43,-57,-32,0,-53,,,,,,,,,,,,,,,,,-59,,,,,,,,-67,,-10,-57,-11,-12,-36,-60,-92,0
23/04/1997 00:00,-92,-5,-57,-134,-97,-134,-85,-60,-55,-21,,,,,,,,,,,,,,,,,-36,,,,,,,,17,,-63,-36,-65,-79,-63,-24,-89,0
30/04/1997 00:00,-143,-163,-60,-184,-112,-205,-125,-90,-71,-70,,,,,,,,,,,,,,,,,-177,,,,,,,,-58,,-116,-97,-79,-167,-194,-155,-113,0
07/05/1997 00:00,-2,-71,-24,16,7,-79,42,-66,-4,-16,,,,,,,,,,,,,,,,,-38,,,,,,,,-23,,3,34,32,-16,-26,-4,29,0
14/05/1997 00:00,-6,50,-15,-25,9,-3,53,22,11,67,,,,,,,,,,,,,,,,,20,,,,,,,,48,,-11,29,99,7,-19,17,69,0
21/05/1997 00:00,62,50,103,7,125,5,15,-4,-36,64,,,,,,,,,,,,,,,,,39,,,,,,,,22,,12,16,67,51,88,50,41,0
28/05/1997 00:00,69,10,4,19,23,13,49,-13,-31,49,,,,,,,,,,,,,,,,,48,,,,,,,,34,,9,45,-6,51,9,68,37,0
04/06/1997 00:00,129,27,32,113,130,97,91,-26,-14,-2,,,,,,,,,,,,,,,,,74,,,,,,,,-6,,56,59,51,86,83,67,107,0
11/06/1997 00:00,5,-47,7,14,-19,-22,-8,-46,-22,44,,,,,,,,,,,,,,,,,3,,,,,,,,14,,-6,6,-34,-15,-58,-21,-42,0
18/06/1997 00:00,74,42,11,106,83,135,-41,86,74,-70,,,,,,,,,,,,,,,,,23,,,,,,,,1,,63,-32,54,76,102,32,43,0
25/06/1997 00:00,-11,-9,13,24,18,7,59,59,17,11,,,,,,,,,,,,,,,,,9,,,,,,,,5,,10,-31,21,36,4,-30,29,0
02/07/1997 00:00,76,94,54,35,41,55,73,12,15,61,,,,,,,,,,,,,,,,,77,,,,,,,,57,,24,55,82,66,58,45,58,0
09/07/1997 00:00,-31,-65,-5,-2,-1,-19,-36,-38,13,60,,,,,,,,,,,,,,,,,-43,,,,,,,,3,,-2,22,-18,11,-4,-2,-35,0
16/07/1997 00:00,-62,-13,14,16,39,-3,90,-43,62,-3,,,,,,,,,,,,,,,,,36,,,,,,,,-20,,3,51,4,57,-12,58,57,0
23/07/1997 00:00,-17,-7,-20,11,11,17,13,12,-1,77,,,,,,,,,,,,,,,,,-1,,,,,,,,-44,,10,19,-75,12,41,10,-16,0
30/07/1997 00:00,-12,-56,-14,-48,-28,-74,-4,-47,-15,33,,,,,,,,,,,,,,,,,-34,,,,,,,,27,,-43,11,-12,-26,-66,-28,-27,0
06/08/1997 00:00,1,-102,22,74,62,41,31,-2,77,-8,,,,,,,,,,,,,,,,,-12,,,,,,,,-122,,94,36,-29,-18,-12,51,-10,0
13/08/1997 00:00,8,-87,-8,40,33,2,-40,-75,37,-142,,,,,,,,,,,,,,,,,-57,,,,,,,,-101,,13,-54,-70,18,-15,-66,5,0
20/08/1997 00:00,-149,-57,-41,-92,-48,-150,-48,-136,-47,-7,,,,,,,,,,,,,,,,,-72,,,,,,,,-15,,-148,-133,-81,-84,-126,-46,-80,0
27/08/1997 00:00,40,28,17,19,9,26,-38,-51,17,5,,,,,,,,,,,,,,,,,46,,,,,,,,27,,70,47,32,70,68,25,18,0
03/09/1997 00:00,47,99,51,53,56,71,105,5,56,56,,,,,,,,,,,,,,,,,128,,,,,,,,85,,78,86,104,128,103,108,106,0
10/09/1997 00:00,6,11,18,13,33,28,46,-40,40,9,,,,,,,,,,,,,,,,,-8,,,,,,,,-52,,21,29,4,-9,21,-6,-6,0
17/09/1997 00:00,12,14,-14,43,10,38,43,-48,-1,33,,,,,,,,,,,,,,,,,37,,,,,,,,-2,,26,76,42,46,35,36,49,0
24/09/1997 00:00,16,16,53,50,30,22,39,-46,55,-24,,,,,,,,,,,,,,,,,23,,,,,,,,-4,,39,46,14,19,32,48,17,0
01/10/1997 00:00,30,138,55,102,78,133,97,114,59,31,,,,,,,,,,,,,,,,,122,,,,,,,,76,,114,101,133,98,123,150,65,0
08/10/1997 00:00,-48,-54,-13,19,16,0,-110,-49,3,-84,,,,,,,,,,,,,,,,,-79,,,,,,,,-129,,-1,-118,-55,-45,-15,-101,-103,0
15/10/1997 00:00,38,78,72,42,107,45,92,69,58,75,,,,,,,,,,,,,,,,,115,,,,,,,,116,,64,77,68,124,65,146,164,0
22/10/1997 00:00,72,41,-81,-149,-80,-101,-68,-31,-53,-87,,,,,,,,,,,,,,,,,24,,,,,,,,12,,-108,-40,4,-57,-63,23,-58,0
29/10/1997 00:00,-84,-103,-48,-146,-39,-189,-32,-83,-50,-13,,,,,,,,,,,,,,,,,-80,,,,,,,,-95,,-166,-1,-24,-99,-152,-37,-50,0
05/11/1997 00:00,-55,-62,10,-8,-13,-21,-56,-26,4,-32,,,,,,,,,,,,,,,,,-58,,,,,,,,-116,,-11,-42,-41,-26,-23,-65,-75,0
12/11/1997 00:00,36,61,18,16,-11,42,-18,48,18,48,,,,,,,,,,,,,,,,,54,,,,,,,,91,,42,69,57,33,55,35,61,0
19/11/1997 00:00,1,-58,19,34,20,11,5,-17,27,-33,,,,,,,,,,,,,,,,,-46,,,,,,,,-67,,-5,-3,-48,6,-32,-26,24,0
26/11/1997 00:00,-27,-28,42,74,42,78,-3,-3,52,-84,,,,,,,,,,,,,,,,,-48,,,,,,,,-60,,21,-5,-36,-13,30,-17,-12,0
03/12/1997 00:00,7,-113,70,-2,32,-6,-49,-82,36,-44,,,,,,,,,,,,,,,,,-73,,,,,,,,-127,,16,-24,-73,6,3,-70,-8,0
10/12/1997 00:00,-31,-21,-5,-34,-20,-104,-29,-18,-14,54,,,,,,,,,,,,,,,,,-15,,,,,,,,-45,,-57,-7,-69,-15,-68,-47,7,0
17/12/1997 00:00,65,43,47,57,71,59,29,52,55,7,,,,,,,,,,,,,,,,,44,,,,,,,,48,,71,16,54,93,83,58,37,0
24/12/1997 00:00,60,-8,46,71,53,101,42,64,61,92,,,,,,,,,,,,,,,,,71,,,,,,,,55,,91,87,95,69,93,58,51,0
31/12/1997 00:00,84,33,34,81,76,55,51,33,31,0,,,,,,,,,,,,,,,,,-50,,,,,,,,53,,80,39,22,54,65,69,71,-52
07/01/1998 00:00,115,107,69,121,110,149,159,97,70,101,,,,,,,,,,,,,,,,,172,,,,,,,,143,,125,134,96,118,123,142,121,0
14/01/1998 00:00,3,-30,-20,-66,-32,-23,30,-22,-16,16,,,,,,,,,,,,,,,,,22,,,,,,,,-29,,-45,38,-4,2,-51,9,25,0
21/01/1998 00:00,-46,26,-33,-66,-31,-13,25,-37,-43,9,,,,,,,,,,,,,,,,,-42,,,,,,,,14,,-20,25,10,-14,-38,13,-19,0
28/01/1998 00:00,-86,-73,-78,-43,-66,-5,-59,-52,-75,-14,,,,,,,,,,,,,,,,,-93,,,,,,,,-32,,-58,-35,-94,-99,-29,-25,-70,0
04/02/1998 00:00,-37,41,-82,-73,-38,-65,-26,46,-68,27,,,,,,,,,,,,,,,,,-34,,,,,,,,53,,-2,-15,44,65,-9,-99,-22,0
11/02/1998 00:00,-88,-82,-72,-98,-76,-84,-48,-44,-69,-30,,,,,,,,,,,,,,,,,-70,,,,,,,,-32,,-48,-32,-84,-71,-91,-80,-80,0
18/02/1998 00:00,48,78,50,91,51,116,64,143,51,99,,,,,,,,,,,,,,,,,92,,,,,,,,124,,58,47,95,75,118,64,86,0
25/02/1998 00:00,13,35,28,21,18,7,24,8,-5,5,,,,,,,,,,,,,,,,,27,,,,,,,,9,,16,36,21,26,23,27,26,0
04/03/1998 00:00,50,47,57,34,50,61,60,48,21,61,,,,,,,,,,,,,,,,,51,,,,,,,,-34,,112,53,32,83,70,16,85,0
11/03/1998 00:00,-12,-63,-12,-114,-22,-114,-17,,,-36,,,,,,,,,,,,,,,,,-35,,,,,,,,-75,,-121,-6,-64,-33,-99,-36,-22,0
18/03/1998 00:00,-24,-11,-28,-24,-23,-20,-17,-30,-4,20,,,,,,,,,,,,,,,,,-33,,,,,,,,-5,,-20,5,-24,-19,-9,-34,1,0
25/03/1998 00:00,40,-14,37,100,79,53,41,29,-12,-41,,,,,,,,,,,,,,,,,12,,,,,,,,-32,,36,40,-16,56,49,13,31,0
01/04/1998 00:00,32,39,51,-18,78,-6,63,55,38,36,,,,,,,,,,,,,,,,,33,,,,,,,,15,,-1,92,54,67,22,9,65,0
08/04/1998 00:00,90,126,82,32,4,68,134,107,80,89,,,,,,,,,,,,,,,,,125,,,,,,,,124,,28,116,75,142,22,84,147,0
15/04/1998 00:00,-23,-11,-1,60,28,67,-62,-49,8,-93,,,,,,,,,,,,,,,,,-23,,,,,,,,-10,,12,-86,-16,-27,38,-39,-35,0
22/04/1998 00:00,-40,-64,-26,23,-21,-32,-10,-100,6,-15,,,,,,,,,,,,,,,,,-69,,,,,,,,-70,,-2,-21,-96,-23,-61,-24,-10,0
29/04/1998 00:00,44,106,28,86,26,86,104,105,11,84,,,,,,,,,,,,,,,,,69,,,,,,,,47,,28,101,82,76,84,75,84,0
06/05/1998 00:00,-14,-40,21,-13,19,19,-5,-27,100,29,,,,,,,,,,,,,,,,,-63,,,,,,,,-43,,-93,27,-66,-45,19,-19,-7,0
13/05/1998 00:00,-67,-19,-130,-75,-47,-94,-39,-46,19,45,,,,,,,,,,,,,,,,,-38,,,,,,,,14,,-50,-14,-42,-131,-152,-6,-70,0
20/05/1998 00:00,56,143,84,43,62,112,43,37,55,-52,,,,,,,,,,,,,,,,,73,,,,,,,,84,,36,16,114,90,75,60,64,0
27/05/1998 00:00,-74,-52,-89,-47,-101,-43,-33,-10,-107,-23,,,,,,,,,,,,,,,,,-46,,,,,,,,-32,,-16,-38,-72,-79,-75,-50,-72,0
03/06/1998 00:00,-90,-91,-49,-32,-43,-31,-42,-37,-25,-96,,,,,,,,,,,,,,,,,-61,,,,,,,,-85,,-45,-57,-62,-121,-89,-31,-64,0
10/06/1998 00:00,-8,7,4,-62,-19,-45,9,58,1,98,,,,,,,,,,,,,,,,,-12,,,,,,,,31,,-81,17,-15,-24,-80,17,26,0
17/06/1998 00:00,18,-44,-53,-72,-10,-28,-34,-84,46,-20,,,,,,,,,,,,,,,,,-7,,,,,,,,-56,,-74,-20,-53,30,-88,-31,-38,0
24/06/1998 00:00,-18,-124,-14,7,7,-18,-68,-116,-34,-94,,,,,,,,,,,,,,,,,-48,,,,,,,,-47,,-41,-60,-68,-56,-67,-63,-34,0
01/07/1998 00:00,9,-4,16,19,21,11,-2,-14,8,-22,,,,,,,,,,,,,,,,,-3,,,,,,,,-94,,24,6,-10,21,15,14,-9,0
08/07/1998 00:00,29,0,45,80,64,63,55,64,11,-43,,,,,,,,,,,,,,,,,14,,,,,,,,-29,,72,47,26,76,57,27,11,0
15/07/1998 00:00,4,-27,-20,25,-37,10,-14,-60,-5,13,,,,,,,,,,,,,,,,,7,,,,,,,,0,,33,-15,-8,21,3,26,18,0
22/07/1998 00:00,-49,-137,-47,-30,-36,-31,-64,-77,-14,-99,,,,,,,,,,,,,,,,,-96,,,,,,,,-138,,-46,-54,-73,-90,-101,-100,-43,0
29/07/1998 00:00,6,-41,-22,6,-30,4,23,-21,-13,14,,,,,,,,,,,,,,,,,-24,,,,,,,,-28,,0,14,28,5,-21,4,5,0
05/08/1998 00:00,-64,-97,-18,-67,-21,-43,-71,-83,-28,0,,,,,,,,,,,,,,,,,-104,,,,,,,,2,,-129,-66,-133,-85,-174,-35,-49,0
12/08/1998 00:00,57,36,-39,-17,-37,0,-5,-25,-22,-16,,,,,,,,,,,,,,,,,8,,,,,,,,44,,12,-5,25,-1,12,13,-2,0
19/08/1998 00:00,-10,34,20,-2,-9,-1,10,6,6,-56,,,,,,,,,,,,,,,,,21,,,,,,,,25,,-4,9,10,26,14,20,12,0
26/08/1998 00:00,-27,-64,-65,-10,-13,-34,4,-59,-19,13,,,,,,,,,,,,,,,,,-25,,,,,,,,-79,,-48,48,-85,-70,-76,18,-16,0
02/09/1998 00:00,-30,-116,-24,-30,-12,-73,-11,-75,-5,13,,,,,,,,,,,,,,,,,-81,,,,,,,,-108,,-44,-21,-105,-66,-95,12,-22,0
09/09/1998 00:00,3,-83,22,77,61,27,-33,-8,-10,-21,,,,,,,,,,,,,,,,,-54,,,,,,,,-81,,35,-53,-62,12,-18,-65,2,0
16/09/1998 00:00,46,30,133,94,110,100,38,85,116,21,,,,,,,,,,,,,,,,,89,,,,,,,,2,,119,63,74,123,125,25,71,0
23/09/1998 00:00,-38,-78,-69,-93,-8,-80,-45,-75,14,-25,,,,,,,,,,,,,,,,,-62,,,,,,,,-42,,-120,-6,-95,-47,-105,11,-80,0
30/09/1998 00:00,63,81,4,18,19,22,53,-6,1,24,,,,,,,,,,,,,,,,,85,,,,,,,,65,,42,48,73,51,54,69,30,0
07/10/1998 00:00,-38,-80,-28,-18,-19,-19,-49,-37,-3,-41,,,,,,,,,,,,,,,,,-60,,,,,,,,-32,,-29,-55,-58,-42,-38,-62,-44,0
14/10/1998 00:00,73,142,37,44,25,60,62,66,7,-2,,,,,,,,,,,,,,,,,98,,,,,,,,60,,88,37,123,101,100,53,46,0
21/10/1998 00:00,5,0,2,6,6,10,12,2,1,11,,,,,,,,,,,,,,,,,8,,,,,,,,0,,2,18,1,6,3,-5,5,0
28/10/1998 00:00,18,-1,37,28,44,29,10,-3,17,-69,,,,,,,,,,,,,,,,,30,,,,,,,,6,,17,19,1,66,4,16,33,0
04/11/1998 00:00,-11,12,-26,-35,-21,-54,24,-9,6,8,,,,,,,,,,,,,,,,,-9,,,,,,,,2,,-58,27,-4,-16,-48,11,-25,0
11/11/1998 00:00,-28,-9,3,-16,-4,-22,-18,-28,-26,-7,,,,,,,,,,,,,,,,,-16,,,,,,,,-24,,-22,-16,-19,-19,-23,-4,-15,0
18/11/1998 00:00,-46,-48,-46,-23,-26,-33,-45,-32,-5,-8,,,,,,,,,,,,,,,,,-47,,,,,,,,5,,-22,-30,-60,-60,-15,-30,-48,0
25/11/1998 00:00,29,-4,64,37,31,50,44,33,7,10,,,,,,,,,,,,,,,,,-25,,,,,,,,-28,,56,50,-16,19,44,6,65,0
02/12/1998 00:00,-18,-35,-45,36,-63,48,-90,28,-76,-65,,,,,,,,,,,,,,,,,-24,,,,,,,,-8,,52,-132,-12,-5,47,-95,-55,0
09/12/1998 00:00,11,-19,12,-47,27,-44,38,-38,58,67,,,,,,,,,,,,,,,,,-4,,,,,,,,27,,-136,66,-41,6,-33,-13,20,0
16/12/1998 00:00,25,25,65,6,41,22,32,-22,40,12,,,,,,,,,,,,,,,,,10,,,,,,,,-13,,12,44,14,52,22,32,16,0
23/12/1998 00:00,1,-57,18,-73,31,-36,10,-30,72,-51,,,,,,,,,,,,,,,,,-24,,,,,,,,-54,,-54,0,-22,-4,-14,-72,34,0
30/12/1998 00:00,-101,-78,-63,-105,-68,-116,-90,-86,-81,-40,,,,,,,,,,,,,,,,,-79,,,,,,,,-102,,-95,-74,-66,-101,-95,-77,-81,-52
06/01/1999 00:00,-2,-28,-21,-68,-27,-83,10,-51,33,-5,,,,,,,,,,,,,,,,,-21,,,,,,,,-29,,-95,16,-61,-38,-93,11,16,0
13/01/1999 00:00,-112,-144,-70,-89,-62,-168,-34,-152,28,35,,,,,,,,,,,,,,,,,-81,,,,,,,,-95,,-135,-14,-160,-128,-147,-55,-62,0
20/01/1999 00:00,-66,-117,-48,-91,-46,-95,-102,-70,-15,3,,,,,,,,,,,,,,,,,-58,,,,,,,,-126,,-69,-61,-118,-70,-83,-94,-86,0
27/01/1999 00:00,-24,-101,-10,-2,-17,-21,23,-60,-11,7,,,,,,,,,,,,,,,,,-26,,,,,,,,-102,,-10,39,-56,-32,-35,-55,-18,0
03/02/1999 00:00,1,-62,-17,-7,19,-13,-9,-9,-34,-3,,,,,,,,,,,,,,,,,-31,,,,,,,,-80,,15,18,-68,-14,4,-63,10,0
10/02/1999 00:00,86,-74,-3,-41,12,-76,42,-23,1,5,,,,,,,,,,,,,,,,,7,,,,,,,,-26,,-48,23,-37,-3,-34,27,58,0
17/02/1999 00:00,-165,-152,-156,-173,-150,-206,-72,-93,-106,-18,,,,,,,,,,,,,,,,,-67,,,,,,,,-74,,-206,-62,-156,,-179,-108,-135,0
24/02/1999 00:00,-13,-48,-85,-112,-85,-98,-49,-43,-50,-8,,,,,,,,,,,,,,,,,-19,,,,,,,,-1,,-99,-36,-26,,-89,-28,-30,0
03/03/1999 00:00,28,31,37,52,44,24,6,36,12,-53,,,,,,,,,,,,,,,,,17,,,,,,,,8,,46,-12,54,7,-46,4,75,0
10/03/1999 00:00,-44,-55,8,-18,-12,-35,-62,-57,1,-76,,,,,,,,,,,,,,,,,-9,,,,,,,,-60,,-31,-69,-36,-16,-5,-32,14,0
17/03/1999 00:00,-49,-47,-35,-86,-55,-113,-25,-88,-13,41,,,,,,,,,,,,,,,,,29,,,,,,,,-29,,-90,2,-81,-7,-44,-21,-19,0
24/03/1999 00:00,-109,-128,-21,-29,-60,-63,-108,-69,-16,-76,,,,,,,,,,,,,,,,,-80,,,,,,,,-129,,-44,-82,-131,8,-11,-91,-89,0
31/03/1999 00:00,-191,-86,-77,-104,-67,-156,-49,-86,-28,-9,,,,,,,,,,,,,,,,,-46,,,,,,,,-8,,-145,-23,-119,4,-96,-60,-93,0
07/04/1999 00:00,-6,-37,18,-21,0,31,27,-30,-11,-43,,,,,,,,,,,,,,,,,6,,,,,,,,-25,,39,-28,-4,-2,18,-8,-12,0
14/04/1999 00:00,-73,-28,-55,-46,-62,-4,36,13,9,93,,,,,,,,,,,,,,,,,-22,,,,,,,,41,,-80,44,-51,-54,-51,-5,16,0
21/04/1999 00:00,-6,-10,-20,26,-18,42,-10,-10,11,-64,,,,,,,,,,,,,,,,,-24,,,,,,,,-56,,30,-14,-33,19,26,-12,26,0
28/04/1999 00:00,-55,-101,-30,-59,-34,-74,-70,-33,-6,4,,,,,,,,,,,,,,,,,-23,,,,,,,,-111,,-61,-26,-123,-52,-58,-44,-3,0
05/05/1999 00:00,-53,-11,-99,-9,-73,4,-13,26,-83,-13,,,,,,,,,,,,,,,,,-7,,,,,,,,-42,,-23,6,3,-10,-9,-48,-17,0
12/05/1999 00:00,-36,-3,8,-11,2,-12,-3,5,17,26,,,,,,,,,,,,,,,,,12,,,,,,,,-77,,-40,-13,-34,-41,-22,-22,-3,0
19/05/1999 00:00,-21,14,-4,-4,13,-4,3,-11,-3,25,,,,,,,,,,,,,,,,,4,,,,,,,,-30,,-2,12,27,10,10,-19,-2,0
26/05/1999 00:00,,-42,18,10,10,5,-15,-15,5,-47,,,,,,,,,,,,,,,,,-24,,,,,,,,-23,,-13,-15,-71,-6,4,-14,1,0
02/06/1999 00:00,-15,52,16,7,24,10,9,55,13,15,,,,,,,,,,,,,,,,,17,,,,,,,,-2,,23,-13,36,1,3,-6,-17,0
09/06/1999 00:00,-39,-69,-56,12,-52,-3,-5,-43,-5,17,,,,,,,,,,,,,,,,,9,,,,,,,,-42,,25,-54,-30,-23,-11,1,-67,0
16/06/1999 00:00,65,65,27,54,30,84,64,53,12,59,,,,,,,,,,,,,,,,,85,,,,,,,,27,,73,73,88,73,47,78,45,0
23/06/1999 00:00,-41,-90,-18,25,13,4,-75,-66,-42,-66,,,,,,,,,,,,,,,,,-68,,,,,,,,-87,,9,-76,-77,7,-22,-37,-45,0
30/06/1999 00:00,-90,-143,-80,-65,-36,-102,-102,-87,-71,-117,,,,,,,,,,,,,,,,,-126,,,,,,,,-134,,-98,-123,-132,-99,-93,-90,-107,0
07/07/1999 00:00,-97,-80,-39,-63,-47,-26,-60,-14,-55,51,,,,,,,,,,,,,,,,,-31,,,,,,,,6,,-84,-32,-103,-83,-88,-47,-94,0
14/07/1999 00:00,-24,-45,-1,-12,-4,-22,-24,-29,-8,-70,,,,,,,,,,,,,,,,,-48,,,,,,,,-51,,-21,-73,-46,-26,-27,-29,-42,0
21/07/1999 00:00,41,40,27,40,28,48,19,61,15,16,,,,,,,,,,,,,,,,,50,,,,,,,,48,,52,36,41,65,60,8,19,0
28/07/1999 00:00,-56,-19,-4,-31,-6,-47,-9,-45,-14,-8,,,,,,,,,,,,,,,,,-8,,,,,,,,39,,-61,18,-18,-49,-42,-49,-40,0
04/08/1999 00:00,-2,-62,-6,10,-11,0,-11,-92,-9,-80,,,,,,,,,,,,,,,,,-63,,,,,,,,-38,,-10,-3,-34,3,-9,7,16,0
11/08/1999 00:00,-26,-3,-22,-11,-9,-7,-13,5,-12,50,,,,,,,,,,,,,,,,,-25,,,,,,,,-1,,-5,-8,-1,-26,-3,-2,-5,0
18/08/1999 00:00,16,36,19,58,27,57,15,3,11,-88,,,,,,,,,,,,,,,,,32,,,,,,,,-71,,56,8,62,27,74,-31,37,0
25/08/1999 00:00,22,-17,-2,-15,-16,-51,28,30,-21,11,,,,,,,,,,,,,,,,,15,,,,,,,,40,,-29,30,9,10,5,35,42,0
01/09/1999 00:00,-136,-185,-35,-24,-20,-51,-136,-87,-51,-138,,,,,,,,,,,,,,,,,-169,,,,,,,,-157,,-55,-119,-144,-95,-98,-122,-108,0
08/09/1999 00:00,49,111,-3,19,12,39,50,42,-24,-24,,,,,,,,,,,,,,,,,88,,,,,,,,64,,32,87,85,41,41,58,79,0
15/09/1999 00:00,86,143,26,39,19,43,70,75,11,83,,,,,,,,,,,,,,,,,142,,,,,,,,101,,71,44,140,88,70,82,80,0
22/09/1999 00:00,36,-13,17,2,58,-4,41,1,17,64,,,,,,,,,,,,,,,,,-10,,,,,,,,-20,,2,18,-14,15,,-1,47,0
29/09/1999 00:00,21,46,10,16,11,27,36,37,14,53,,,,,,,,,,,,,,,,,47,,,,,,,,43,,14,33,36,17,,39,16,0
06/10/1999 00:00,27,25,-3,6,2,4,12,25,7,10,,,,,,,,,,,,,,,,,11,,,,,,,,37,,13,12,10,12,,12,17,0
13/10/1999 00:00,117,133,32,63,38,91,102,74,24,67,,,,,,,,,,,,,,,,,145,,,,,,,,127,,77,97,139,89,116,126,84,0
20/10/1999 00:00,56,90,22,29,28,46,61,59,33,79,,,,,,,,,,,,,,,,,65,,,,,,,,73,,56,49,84,31,63,52,42,0
27/10/1999 00:00,-2,-32,22,28,73,44,-59,-20,41,-100,,,,,,,,,,,,,,,,,-35,,,,,,,,-96,,23,-73,-13,12,15,-25,-13,0
03/11/1999 00:00,-138,-143,-77,-99,-116,-95,-139,-95,-26,-81,,,,,,,,,,,,,,,,,-107,,,,,,,,-91,,-159,-113,-133,-87,-160,-148,-90,0
10/11/1999 00:00,4,-35,-14,-40,13,-79,47,-61,-41,34,,,,,,,,,,,,,,,,,-22,,,,,,,,-17,,-80,58,-51,-9,-83,31,30,0
17/11/1999 00:00,27,11,-23,-24,23,-3,34,-10,10,8,,,,,,,,,,,,,,,,,-40,,,,,,,,-1,,-24,44,38,10,-1,33,15,0
24/11/1999 00:00,-21,-70,-20,-17,-21,,-11,,-20,-7,,,,,,,,,,,,,,,,,-19,,,,,,,,-56,,-87,-10,12,-8,-58,-20,2,0
01/12/1999 00:00,32,19,84,62,65,,49,26,42,-11,,,,,,,,,,,,,,,,,49,,,,,,,,71,,43,12,41,30,38,2,65,0
08/12/1999 00:00,-56,-91,-15,-109,-57,,-63,-162,-8,-108,,,,,,,,,,,,,,,,,-72,,,,,,,,-91,,-154,-59,-89,-49,-151,,-61,0
15/12/1999 00:00,-19,-14,-18,-42,-36,,-24,-74,-25,-19,,,,,,,,,,,,,,,,,,,,,,,,,14,,-39,-2,-18,2,-34,-2,-28,0
22/12/1999 00:00,-41,-54,0,-64,-13,,7,-57,34,17,,,,,,,,,,,,,,,,,,,,,,,,,-20,,-50,12,-56,-37,-43,-10,-7,0
29/12/1999 00:00,-21,-41,39,96,-43,,-3,39,12,-62,,,,,,,,,,,,,,,,,-51,,,,,,,,-33,,78,14,-38,-15,47,-21,-6,-52
05/01/2000 00:00,78,55,83,130,84,,34,89,31,-4,,,,,,,,,,,,,,,,,49,,,,,,,,23,,143,46,62,82,102,44,27,0
12/01/2000 00:00,14,-8,-30,3,28,,-7,-62,-29,1,,,,,,,,,,,,,,,,,34,,,,,,,,-40,,-43,-5,1,21,-21,4,7,0
19/01/2000 00:00,-2,-127,-24,-54,-51,,7,-86,13,97,,,,,,,,,,,,,,,,,-17,,,,,,,,13,,-38,40,-16,10,-26,-1,8,0
26/01/2000 00:00,15,-53,20,2,-4,,17,-77,-6,-34,,,,,,,,,,,,,,,,,-11,,,,,,,,-80,,-28,-2,-22,-16,-46,-31,43,0
02/02/2000 00:00,31,-22,-46,-66,-40,,74,15,-4,101,,,,,,,,,,,,,,,,,0,,,,,,,,47,,-70,104,-2,-7,-50,26,57,0
09/02/2000 00:00,21,-50,65,46,50,,18,83,27,-79,,,,,,,,,,,,,,,,,-50,,,,,,,,-57,,35,-2,-34,6,31,-36,61,0
16/02/2000 00:00,-85,-91,-58,-43,-127,,-103,-82,-63,-75,,,,,,,,,,,,,,,,,-90,,,,,,,,,,-91,-77,-88,-93,-110,-91,-97,0
23/02/2000 00:00,-21,-44,-22,-26,-18,,-23,,-25,-33,,,,,,,,,,,,,,,,,-25,,,,,,,,-17,,-43,-20,-58,-24,-65,-36,-21,0
01/03/2000 00:00,-30,-20,69,34,61,-6,-16,-17,-14,-56,,,,,,,,,,,,,,,,,-48,,,,,,,,-49,,-27,-15,-16,-49,-18,-15,-14,0
