date,MER,PED,SAG,TLA,XAL,FAC,UIZ,CUA,MON,TAH,COY,ACO,CHO,IZT,CAM,LLA,LPR,NEZ,SJA,TLI,VIF,HGM,SFE,UAX,ATI,CUT,BJU,CCA,AJM,AJU,GAM,INN,MGH,MPA,TPN,SUR,AZC,CES,PLA,LAG,TAC,TAX,HAN,dato
05/02/1997 00:00,52,-15,60,74,79,64,8,29,20,-18,,,,,,,,,,,,,,,,,26,,,,,,,,42,,80,-19,9,52,68,4,32,1
12/02/1997 00:00,97,137,28,53,6,124,73,77,-21,68,,,,,,,,,,,,,,,,,113,,,,,,,,117,,74,55,20,49,130,109,88,1
19/02/1997 00:00,26,49,18,-32,34,-24,77,52,41,57,,,,,,,,,,,,,,,,,25,,,,,,,,68,,-23,32,79,13,-29,54,8,1
26/02/1997 00:00,20,-9,62,27,52,55,43,23,31,-2,,,,,,,,,,,,,,,,,1,,,,,,,,38,,0,60,1,18,-46,8,46,1
05/03/1997 00:00,6,32,8,8,-11,9,-5,7,-6,16,,,,,,,,,,,,,,,,,12,,,,,,,,-3,,-1,-12,-5,9,12,22,-1,1
12/03/1997 00:00,-38,-91,35,31,44,26,-59,-28,11,-24,,,,,,,,,,,,,,,,,-36,,,,,,,,-85,,12,-93,-35,-30,-29,-55,-48,1
19/03/1997 00:00,-47,-30,-19,5,11,18,-58,-18,-2,-70,,,,,,,,,,,,,,,,,-48,,,,,,,,-41,,6,-107,-16,-52,-11,-68,-31,1
26/03/1997 00:00,-26,-33,-48,-87,-61,1,-8,-26,-84,8,,,,,,,,,,,,,,,,,-10,,,,,,,,-52,,18,-14,-14,-53,-78,-21,-25,1
02/04/1997 00:00,-84,-137,-10,-48,-38,-165,-36,-61,-43,15,,,,,,,,,,,,,,,,,-94,,,,,,,,-48,,-53,-40,-54,-86,-135,-60,-32,1
09/04/1997 00:00,-28,-77,-36,58,32,64,-36,18,31,-22,,,,,,,,,,,,,,,,,-53,,,,,,,,-44,,20,-10,3,-12,7,-74,-24,1
16/04/1997 00:00,-76,-96,10,-38,-28,-114,-67,-71,-34,-47,,,,,,,,,,,,,,,,,-103,,,,,,,,-44,,-47,-60,-61,-83,-123,-54,-155,1
23/04/1997 00:00,-72,-17,-57,-118,-90,-124,-75,-51,-49,-6,,,,,,,,,,,,,,,,,-36,,,,,,,,0,,-57,-27,-48,-41,-27,-25,-89,1
30/04/1997 00:00,-102,-107,-59,-172,-109,-176,-80,-59,-44,-37,,,,,,,,,,,,,,,,,-123,,,,,,,,21,,-108,-57,-64,-131,-176,-88,-81,1
07/05/1997 00:00,16,-81,-12,73,54,20,21,-10,19,-36,,,,,,,,,,,,,,,,,-43,,,,,,,,-90,,31,8,-25,-6,15,-6,1,1
14/05/1997 00:00,27,36,-36,-52,-3,-16,96,42,1,124,,,,,,,,,,,,,,,,,24,,,,,,,,55,,-23,83,2,16,-13,39,85,1
21/05/1997 00:00,55,74,26,-12,59,-8,41,8,-43,61,,,,,,,,,,,,,,,,,44,,,,,,,,74,,-6,47,62,25,13,51,38,1
28/05/1997 00:00,4,-34,15,3,30,14,67,-20,-33,24,,,,,,,,,,,,,,,,,-14,,,,,,,,-8,,6,58,-34,0,-10,23,47,1
04/06/1997 00:00,97,32,50,61,114,61,109,-29,22,28,,,,,,,,,,,,,,,,,35,,,,,,,,14,,12,81,17,22,-26,81,129,1
11/06/1997 00:00,-98,-138,-38,-119,-72,-146,-73,-84,-47,35,,,,,,,,,,,,,,,,,-120,,,,,,,,-41,,-69,-57,-157,-109,-162,-120,-97,1
18/06/1997 00:00,15,-1,9,82,37,85,-41,9,52,-45,,,,,,,,,,,,,,,,,17,,,,,,,,-50,,37,-27,33,15,59,11,-5,1
25/06/1997 00:00,-67,-37,-9,-30,-26,-42,8,-43,-13,31,,,,,,,,,,,,,,,,,-18,,,,,,,,-16,,-24,-49,-18,-22,-49,-51,-2,1
02/07/1997 00:00,59,83,51,22,27,44,43,64,52,60,,,,,,,,,,,,,,,,,72,,,,,,,,61,,17,70,61,53,36,59,59,1
09/07/1997 00:00,-53,-72,-14,-23,-26,-35,-47,-30,4,82,,,,,,,,,,,,,,,,,-80,,,,,,,,13,,-14,22,-30,-47,-30,-32,-54,1
16/07/1997 00:00,-47,18,33,58,63,49,127,-28,85,-73,,,,,,,,,,,,,,,,,36,,,,,,,,-55,,30,14,26,74,18,43,70,1
23/07/1997 00:00,37,55,-6,31,41,37,83,54,23,97,,,,,,,,,,,,,,,,,77,,,,,,,,12,,29,87,-61,81,58,54,47,1
30/07/1997 00:00,27,8,14,12,-3,-14,19,-47,18,23,,,,,,,,,,,,,,,,,24,,,,,,,,32,,-11,33,14,5,-25,18,-22,1
06/08/1997 00:00,-30,-102,-7,31,15,70,-59,-38,22,-70,,,,,,,,,,,,,,,,,-60,,,,,,,,-104,,120,-76,-26,-53,-17,-53,-35,1
13/08/1997 00:00,95,55,31,47,49,77,84,22,57,-94,,,,,,,,,,,,,,,,,91,,,,,,,,30,,97,48,84,77,70,55,75,1
20/08/1997 00:00,-152,13,-37,-80,-57,-117,-54,-101,-61,38,,,,,,,,,,,,,,,,,-31,,,,,,,,19,,-104,-138,-22,-100,-82,-44,-69,1
27/08/1997 00:00,38,104,15,38,10,44,-20,-23,14,70,,,,,,,,,,,,,,,,,51,,,,,,,,49,,26,61,88,41,50,19,-2,1
03/09/1997 00:00,17,117,12,12,3,30,34,4,17,38,,,,,,,,,,,,,,,,,81,,,,,,,,88,,33,35,82,46,49,44,53,1
10/09/1997 00:00,-9,45,-6,-9,-11,11,14,-49,35,6,,,,,,,,,,,,,,,,,17,,,,,,,,-18,,-2,-30,38,-23,-10,-26,-34,1
17/09/1997 00:00,3,-74,-26,39,17,-21,2,-71,6,-50,,,,,,,,,,,,,,,,,-40,,,,,,,,-109,,8,5,-68,3,-12,6,12,1
24/09/1997 00:00,63,115,95,146,140,161,39,15,126,-75,,,,,,,,,,,,,,,,,147,,,,,,,,33,,201,33,164,145,232,91,15,1
01/10/1997 00:00,37,102,41,38,42,51,101,82,37,90,,,,,,,,,,,,,,,,,126,,,,,,,,138,,55,87,90,118,66,126,123,1
08/10/1997 00:00,-47,-44,4,56,57,5,-93,-31,21,-62,,,,,,,,,,,,,,,,,-57,,,,,,,,-60,,27,-110,-50,-22,7,-75,-103,1
15/10/1997 00:00,24,95,17,49,26,60,36,56,22,15,,,,,,,,,,,,,,,,,114,,,,,,,,-1,,78,42,79,92,108,71,79,1
22/10/1997 00:00,72,-59,-50,-110,-52,-61,-69,-39,-24,-103,,,,,,,,,,,,,,,,,-29,,,,,,,,-48,,-66,-57,-6,-59,-60,-50,-60,1
29/10/1997 00:00,47,-77,-26,-127,19,-158,14,-44,-30,1,,,,,,,,,,,,,,,,,-11,,,,,,,,-31,,-132,39,11,4,-120,18,45,1
05/11/1997 00:00,-16,-29,19,38,16,9,-46,-7,21,-15,,,,,,,,,,,,,,,,,-40,,,,,,,,-104,,20,-56,-14,-28,-6,-33,-70,1
12/11/1997 00:00,134,174,116,169,102,191,110,147,136,147,,,,,,,,,,,,,,,,,166,,,,,,,,194,,174,188,182,143,181,148,182,1
19/11/1997 00:00,62,39,88,51,95,32,22,31,86,-46,,,,,,,,,,,,,,,,,20,,,,,,,,-3,,24,8,25,75,7,7,82,1
26/11/1997 00:00,-48,-79,14,100,26,95,-47,-20,35,-104,,,,,,,,,,,,,,,,,-84,,,,,,,,-131,,35,-48,-50,-30,22,-22,-55,1
03/12/1997 00:00,0,-26,50,48,27,32,-64,-5,26,-43,,,,,,,,,,,,,,,,,-42,,,,,,,,-98,,46,-36,-11,-17,17,-69,-29,1
10/12/1997 00:00,-146,-111,-91,-117,-112,-192,-138,-107,-102,-71,,,,,,,,,,,,,,,,,-130,,,,,,,,-137,,-143,-95,-152,-118,-154,-145,-127,1
17/12/1997 00:00,5,-30,-17,-8,-10,4,-62,-12,-7,-20,,,,,,,,,,,,,,,,,-29,,,,,,,,-14,,-10,-34,-34,-6,-22,-10,-21,1
24/12/1997 00:00,54,0,72,113,92,87,5,42,52,15,,,,,,,,,,,,,,,,,37,,,,,,,,46,,117,36,42,59,102,19,10,1
31/12/1997 00:00,55,-17,58,61,104,57,60,17,60,-54,,,,,,,,,,,,,,,,,-66,,,,,,,,33,,61,37,-26,17,16,87,67,1
07/01/1998 00:00,140,126,80,147,111,191,130,95,74,28,,,,,,,,,,,,,,,,,181,,,,,,,,136,,158,90,86,121,157,129,147,1
14/01/1998 00:00,11,14,-14,-52,-28,-29,5,-2,-20,88,,,,,,,,,,,,,,,,,10,,,,,,,,15,,-11,27,5,15,0,-7,54,1
21/01/1998 00:00,-63,15,-95,-96,-94,-48,-36,-43,-66,36,,,,,,,,,,,,,,,,,-69,,,,,,,,0,,-35,-46,-25,-70,-66,-37,-63,1
28/01/1998 00:00,-3,-41,53,68,31,130,-7,-19,-66,-4,,,,,,,,,,,,,,,,,-35,,,,,,,,9,,17,-3,-48,35,111,-18,56,1
04/02/1998 00:00,-30,-24,10,-52,11,12,-45,29,-29,-7,,,,,,,,,,,,,,,,,-62,,,,,,,,35,,1,-25,15,-2,-23,-100,-29,1
11/02/1998 00:00,-130,-108,-95,-122,-97,-108,-88,-64,-94,-53,,,,,,,,,,,,,,,,,-106,,,,,,,,-30,,-66,-56,-106,-108,-119,-100,-122,1
18/02/1998 00:00,-85,-58,-34,7,-38,-6,-59,-2,-25,0,,,,,,,,,,,,,,,,,-50,,,,,,,,7,,0,-62,-50,-64,-15,-42,-46,1
25/02/1998 00:00,14,11,47,-7,14,1,14,19,5,10,,,,,,,,,,,,,,,,,12,,,,,,,,55,,-4,30,-25,16,1,41,22,1
04/03/1998 00:00,-33,-20,1,-23,-8,-19,-20,-6,1,-18,,,,,,,,,,,,,,,,,-22,,,,,,,,-58,,5,-19,-34,-30,-37,-11,-7,1
11/03/1998 00:00,55,-45,96,13,78,2,22,-26,-5,-5,,,,,,,,,,,,,,,,,1,,,,,,,,-78,,1,27,-27,39,-7,-13,44,1
18/03/1998 00:00,-17,-13,-4,-7,18,-28,-38,-33,-5,-7,,,,,,,,,,,,,,,,,-20,,,,,,,,1,,-9,-15,-43,-14,-12,-14,-11,1
25/03/1998 00:00,76,4,50,70,49,62,71,3,-36,-7,,,,,,,,,,,,,,,,,57,,,,,,,,6,,44,34,37,82,75,35,37,1
01/04/1998 00:00,50,77,44,15,37,20,128,73,78,22,,,,,,,,,,,,,,,,,59,,,,,,,,92,,-12,114,81,59,38,6,92,1
08/04/1998 00:00,62,93,88,29,11,84,110,50,46,52,,,,,,,,,,,,,,,,,100,,,,,,,,84,,25,90,61,103,73,82,94,1
15/04/1998 00:00,-41,-39,46,5,52,-15,-58,26,17,-87,,,,,,,,,,,,,,,,,-25,,,,,,,,-77,,-19,-92,-34,-53,-48,-36,-58,1
22/04/1998 00:00,-12,-9,67,64,21,3,20,-66,7,-12,,,,,,,,,,,,,,,,,-10,,,,,,,,-29,,23,-26,-33,29,5,-6,44,1
29/04/1998 00:00,47,153,6,92,17,113,95,162,9,80,,,,,,,,,,,,,,,,,90,,,,,,,,57,,36,79,120,70,94,79,86,1
06/05/1998 00:00,27,54,3,14,-9,59,50,10,78,43,,,,,,,,,,,,,,,,,19,,,,,,,,42,,-91,75,16,-1,37,45,19,1
13/05/1998 00:00,-54,15,-103,-51,-13,-70,-21,-26,9,118,,,,,,,,,,,,,,,,,-26,,,,,,,,64,,-30,15,-4,-108,-124,0,-50,1
20/05/1998 00:00,76,109,71,35,49,65,71,19,9,-30,,,,,,,,,,,,,,,,,53,,,,,,,,89,,19,25,85,76,25,51,70,1
27/05/1998 00:00,-43,-64,-72,-64,-88,-52,-21,-11,-103,-53,,,,,,,,,,,,,,,,,-35,,,,,,,,-35,,-28,-34,-82,-68,-94,-30,-40,1
03/06/1998 00:00,-98,-68,-35,-36,-63,-43,-57,-43,-11,-87,,,,,,,,,,,,,,,,,-67,,,,,,,,-54,,-29,-55,-59,-142,-110,-66,-71,1
10/06/1998 00:00,43,51,26,-47,39,-41,94,73,-3,122,,,,,,,,,,,,,,,,,28,,,,,,,,74,,-33,143,20,43,-49,97,138,1
17/06/1998 00:00,-16,-26,-18,-38,-32,-11,-45,-61,32,33,,,,,,,,,,,,,,,,,1,,,,,,,,-60,,-44,-1,-33,-24,-72,-28,-62,1
24/06/1998 00:00,20,-72,10,80,31,33,-36,-89,-17,-76,,,,,,,,,,,,,,,,,16,,,,,,,,-14,,77,-34,-25,28,35,-37,17,1
01/07/1998 00:00,-15,-83,-13,14,-6,19,-67,-46,-17,-105,,,,,,,,,,,,,,,,,-45,,,,,,,,-136,,4,-76,-30,-27,-1,-54,-37,1
08/07/1998 00:00,5,-19,32,52,59,39,-22,69,-7,-85,,,,,,,,,,,,,,,,,-22,,,,,,,,-105,,59,-64,23,26,61,-49,-23,1
15/07/1998 00:00,8,13,-28,2,-51,2,2,-24,-7,66,,,,,,,,,,,,,,,,,20,,,,,,,,40,,-2,17,-3,11,-22,47,8,1
22/07/1998 00:00,-27,-64,-38,-26,-38,-22,-39,-37,-14,-56,,,,,,,,,,,,,,,,,-45,,,,,,,,-64,,-23,-27,-38,-65,-63,-67,-20,1
29/07/1998 00:00,68,87,10,35,22,39,111,36,8,29,,,,,,,,,,,,,,,,,57,,,,,,,,46,,64,78,144,102,47,9,64,1
05/08/1998 00:00,-21,6,11,-5,-6,43,13,34,-20,-39,,,,,,,,,,,,,,,,,-30,,,,,,,,9,,-47,-25,-10,-17,-69,-25,-27,1
12/08/1998 00:00,57,-3,-3,20,12,-14,47,-54,-10,-33,,,,,,,,,,,,,,,,,47,,,,,,,,4,,36,-17,36,25,-7,54,34,1
19/08/1998 00:00,-23,53,7,1,-18,4,17,26,19,24,,,,,,,,,,,,,,,,,28,,,,,,,,57,,-5,40,26,10,3,33,6,1
26/08/1998 00:00,-15,-18,-80,-29,-36,-48,-3,-45,-18,13,,,,,,,,,,,,,,,,,-6,,,,,,,,-45,,-72,88,-71,-74,-94,69,-27,1
02/09/1998 00:00,-18,-83,-33,-21,-8,-56,-49,-58,-2,15,,,,,,,,,,,,,,,,,-52,,,,,,,,-105,,-42,-39,-68,-59,-80,4,-38,1
09/09/1998 00:00,-35,-104,-53,14,-18,6,-72,-33,-15,-60,,,,,,,,,,,,,,,,,-85,,,,,,,,-123,,-3,-70,-86,-50,-37,-100,-62,1
16/09/1998 00:00,42,29,44,107,68,79,13,64,70,4,,,,,,,,,,,,,,,,,31,,,,,,,,-19,,115,-2,51,70,85,13,43,1
23/09/1998 00:00,16,-39,-3,-4,33,33,17,-20,3,31,,,,,,,,,,,,,,,,,16,,,,,,,,45,,9,11,22,46,33,70,-14,1
30/09/1998 00:00,25,45,61,-12,22,-12,77,29,22,34,,,,,,,,,,,,,,,,,113,,,,,,,,124,,4,53,79,30,-20,66,24,1
07/10/1998 00:00,8,-22,-3,-1,-7,4,-4,-6,-4,31,,,,,,,,,,,,,,,,,-7,,,,,,,,63,,1,-17,-8,-6,-7,-20,-5,1
14/10/1998 00:00,125,174,97,107,61,174,97,155,24,35,,,,,,,,,,,,,,,,,130,,,,,,,,63,,170,52,168,133,169,75,81,1
21/10/1998 00:00,13,-3,1,-2,-1,-9,21,-6,2,28,,,,,,,,,,,,,,,,,1,,,,,,,,11,,-12,20,0,7,-15,-5,20,1
28/10/1998 00:00,-18,61,94,61,69,91,27,62,22,1,,,,,,,,,,,,,,,,,30,,,,,,,,40,,69,41,20,47,17,12,25,1
04/11/1998 00:00,28,-3,-41,1,2,10,86,10,6,-26,,,,,,,,,,,,,,,,,27,,,,,,,,-30,,3,64,33,46,23,12,20,1
11/11/1998 00:00,43,138,73,20,63,10,81,33,-17,30,,,,,,,,,,,,,,,,,78,,,,,,,,135,,22,117,88,63,19,75,64,1
18/11/1998 00:00,-94,-88,-66,-46,-56,-57,-70,-40,-8,-42,,,,,,,,,,,,,,,,,-116,,,,,,,,-61,,-49,-69,-101,-141,-58,-99,-85,1
25/11/1998 00:00,56,79,76,34,40,45,44,33,12,27,,,,,,,,,,,,,,,,,59,,,,,,,,9,,54,39,42,42,38,38,90,1
02/12/1998 00:00,58,-24,-33,42,-36,38,-46,20,-39,-23,,,,,,,,,,,,,,,,,-4,,,,,,,,-15,,50,-103,13,29,36,-56,5,1
09/12/1998 00:00,50,-6,-14,26,-6,52,29,8,38,-8,,,,,,,,,,,,,,,,,-8,,,,,,,,12,,29,41,2,18,24,-1,37,1
16/12/1998 00:00,92,118,79,21,110,44,52,26,21,39,,,,,,,,,,,,,,,,,54,,,,,,,,44,,40,63,44,97,36,60,40,1
23/12/1998 00:00,-20,-46,-9,-77,-3,-24,-16,12,30,-51,,,,,,,,,,,,,,,,,-27,,,,,,,,-36,,-40,-15,-25,3,-29,-82,-3,1
30/12/1998 00:00,-45,-12,-21,-38,-31,-30,-23,-23,-45,8,,,,,,,,,,,,,,,,,-21,,,,,,,,-14,,-14,-10,18,-16,-20,-17,-26,1
06/01/1999 00:00,5,-11,-1,-40,8,-48,-5,-37,-20,-49,,,,,,,,,,,,,,,,,-4,,,,,,,,-47,,-49,15,-16,-50,-47,14,13,1
13/01/1999 00:00,-108,-141,-87,-35,-66,-110,-69,-124,,-16,,,,,,,,,,,,,,,,,-78,,,,,,,,-104,,-80,-46,-148,-123,-103,-57,-113,1
20/01/1999 00:00,-40,-117,-34,-96,-7,-93,-79,-80,-21,8,,,,,,,,,,,,,,,,,-58,,,,,,,,-122,,-79,-65,-128,-71,-98,-88,-53,1
27/01/1999 00:00,-22,-11,25,99,7,101,11,39,31,-39,,,,,,,,,,,,,,,,,1,,,,,,,,-71,,84,1,48,11,57,6,-17,1
03/02/1999 00:00,30,15,-20,70,24,83,-31,36,-6,-43,,,,,,,,,,,,,,,,,4,,,,,,,,-54,,76,-7,20,48,68,-27,-26,1
10/02/1999 00:00,-33,-133,-27,-75,-18,-89,-27,-34,-14,-39,,,,,,,,,,,,,,,,,-28,,,,,,,,-80,,-88,-21,-103,-28,-79,-41,-8,1
17/02/1999 00:00,-65,-82,-117,-149,-77,-172,25,-61,-67,48,,,,,,,,,,,,,,,,,-32,,,,,,,,8,,-170,16,-101,,-143,-10,-30,1
24/02/1999 00:00,68,33,-10,-36,-10,1,31,30,5,-26,,,,,,,,,,,,,,,,,20,,,,,,,,44,,2,18,67,,0,36,77,1
03/03/1999 00:00,32,37,36,13,43,38,26,44,27,-37,,,,,,,,,,,,,,,,,5,,,,,,,,-1,,22,11,36,-1,-48,-10,69,1
10/03/1999 00:00,-85,-136,-14,-41,-14,-104,-100,-110,-55,-90,,,,,,,,,,,,,,,,,-22,,,,,,,,-102,,-77,-87,-110,-20,-56,-66,-67,1
17/03/1999 00:00,-36,-19,-49,-85,-39,-106,100,-58,7,105,,,,,,,,,,,,,,,,,22,,,,,,,,-25,,-92,75,-61,10,-37,30,94,1
24/03/1999 00:00,-78,-100,-1,5,-28,-45,-90,-74,-14,-69,,,,,,,,,,,,,,,,,-70,,,,,,,,-126,,-7,-76,-109,6,-17,-75,-85,1
31/03/1999 00:00,-152,-53,-97,-89,-78,-134,-56,-95,-41,-21,,,,,,,,,,,,,,,,,-43,,,,,,,,-6,,-113,-36,-89,43,-98,-48,-100,1
07/04/1999 00:00,46,2,4,-23,4,-12,-7,-15,-3,10,,,,,,,,,,,,,,,,,12,,,,,,,,8,,-24,-41,24,37,0,-20,12,1
14/04/1999 00:00,-7,6,-54,-43,-88,23,110,32,38,112,,,,,,,,,,,,,,,,,-1,,,,,,,,90,,-50,101,-32,8,-40,55,42,1
21/04/1999 00:00,-7,-67,-32,32,-16,31,-56,-20,-8,-104,,,,,,,,,,,,,,,,,-57,,,,,,,,-106,,22,-35,-46,33,-3,-57,10,1
28/04/1999 00:00,-22,-62,-27,-19,-23,-6,-75,26,2,8,,,,,,,,,,,,,,,,,-8,,,,,,,,-104,,-25,-15,-39,-26,-25,-32,5,1
05/05/1999 00:00,-18,64,-95,-11,-63,38,0,63,-65,8,,,,,,,,,,,,,,,,,2,,,,,,,,-37,,-38,-12,49,12,20,-28,-1,1
12/05/1999 00:00,-1,-36,-12,-34,-37,-44,-18,-15,3,-3,,,,,,,,,,,,,,,,,7,,,,,,,,-50,,-80,-33,-65,-32,-54,-54,15,1
19/05/1999 00:00,-15,78,11,13,20,9,0,-27,4,29,,,,,,,,,,,,,,,,,12,,,,,,,,14,,36,1,79,17,5,-20,6,1
26/05/1999 00:00,-125,-19,78,57,96,51,-50,6,11,-70,,,,,,,,,,,,,,,,,9,,,,,,,,-7,,29,-7,-37,53,19,-1,58,1
02/06/1999 00:00,50,45,32,34,32,35,52,59,25,66,,,,,,,,,,,,,,,,,32,,,,,,,,17,,44,30,45,33,15,33,40,1
09/06/1999 00:00,4,-96,-66,-17,-64,-39,26,-77,1,25,,,,,,,,,,,,,,,,,38,,,,,,,,-28,,-23,-16,-61,7,-32,26,-58,1
16/06/1999 00:00,114,84,32,42,40,76,102,120,60,12,,,,,,,,,,,,,,,,,113,,,,,,,,1,,74,68,112,91,56,88,106,1
23/06/1999 00:00,-130,-179,-62,-46,-40,-92,-126,-149,-75,-87,,,,,,,,,,,,,,,,,-147,,,,,,,,-140,,-89,-113,-162,-85,-64,-81,-119,1
30/06/1999 00:00,-70,-137,-67,-61,-15,-101,-71,-81,-51,-103,,,,,,,,,,,,,,,,,-125,,,,,,,,-132,,-94,-105,-132,-87,-92,-100,-73,1
07/07/1999 00:00,-2,-3,-7,-17,-2,18,-16,15,-60,76,,,,,,,,,,,,,,,,,62,,,,,,,,65,,-2,-3,-23,-3,-34,-16,-44,1
14/07/1999 00:00,53,65,28,43,40,30,27,49,22,-73,,,,,,,,,,,,,,,,,52,,,,,,,,10,,39,-22,54,47,26,0,61,1
21/07/1999 00:00,2,40,22,26,10,30,-12,48,10,34,,,,,,,,,,,,,,,,,18,,,,,,,,49,,27,-15,36,28,32,-27,11,1
28/07/1999 00:00,26,60,12,-35,34,-48,41,-33,13,38,,,,,,,,,,,,,,,,,52,,,,,,,,58,,-48,15,49,27,-43,67,10,1
04/08/1999 00:00,43,-19,3,21,5,12,45,-82,-3,-48,,,,,,,,,,,,,,,,,20,,,,,,,,14,,13,29,15,50,-4,17,54,1
11/08/1999 00:00,11,59,0,28,11,61,35,79,2,38,,,,,,,,,,,,,,,,,34,,,,,,,,20,,49,31,66,17,46,58,35,1
18/08/1999 00:00,-24,-43,-2,91,38,68,-51,28,-16,-115,,,,,,,,,,,,,,,,,-55,,,,,,,,-90,,72,-65,-33,-4,45,-75,-33,1
25/08/1999 00:00,-15,15,-2,-37,-20,-81,23,30,-4,22,,,,,,,,,,,,,,,,,4,,,,,,,,76,,-53,23,1,-27,-45,12,31,1
01/09/1999 00:00,20,-60,-4,37,3,47,-9,-31,21,-42,,,,,,,,,,,,,,,,,-43,,,,,,,,-99,,34,-34,4,13,15,-41,30,1
08/09/1999 00:00,23,106,-28,11,14,30,47,48,-3,-31,,,,,,,,,,,,,,,,,76,,,,,,,,69,,46,60,91,28,39,41,24,1
15/09/1999 00:00,107,147,24,46,28,63,100,120,10,97,,,,,,,,,,,,,,,,,152,,,,,,,,109,,68,86,124,89,67,150,100,1
22/09/1999 00:00,30,-20,20,6,34,2,43,-9,18,52,,,,,,,,,,,,,,,,,1,,,,,,,,-28,,34,5,-14,20,,24,42,1
29/09/1999 00:00,135,198,31,94,65,131,165,98,55,90,,,,,,,,,,,,,,,,,176,,,,,,,,151,,107,148,183,75,,153,87,1
06/10/1999 00:00,105,119,45,50,12,46,100,86,39,25,,,,,,,,,,,,,,,,,149,,,,,,,,135,,81,87,106,60,,143,100,1
13/10/1999 00:00,116,156,39,47,37,72,120,84,39,105,,,,,,,,,,,,,,,,,155,,,,,,,,124,,76,117,151,83,99,100,90,1
20/10/1999 00:00,97,102,34,28,50,53,98,80,36,122,,,,,,,,,,,,,,,,,121,,,,,,,,143,,55,87,87,64,54,94,71,1
27/10/1999 00:00,-28,-75,-1,-44,7,15,-48,-20,1,-80,,,,,,,,,,,,,,,,,-59,,,,,,,,-121,,-84,-61,-55,-24,-78,-54,-4,1
03/11/1999 00:00,-85,-71,-47,-79,-86,-57,-51,-45,-11,62,,,,,,,,,,,,,,,,,-38,,,,,,,,-40,,-116,-27,-68,-56,-118,-69,-37,1
10/11/1999 00:00,-13,-57,-33,-37,-11,-26,30,-48,-47,9,,,,,,,,,,,,,,,,,-24,,,,,,,,11,,-59,41,-63,-20,-61,-8,4,1
17/11/1999 00:00,-28,-63,-26,-50,17,-67,-27,-55,-70,-51,,,,,,,,,,,,,,,,,-88,,,,,,,,1,,-92,-18,-12,-32,-87,-38,-43,1
24/11/1999 00:00,-10,-24,-15,5,-38,,-6,,-9,1,,,,,,,,,,,,,,,,,6,,,,,,,,-13,,-68,-6,17,-4,-47,-15,5,1
01/12/1999 00:00,-61,-73,-11,-43,-17,,-62,-109,-16,-61,,,,,,,,,,,,,,,,,-77,,,,,,,,-20,,-63,-36,-62,-36,-78,-77,-71,1
08/12/1999 00:00,-61,-137,-14,-63,-62,,-47,-167,-46,-109,,,,,,,,,,,,,,,,,-92,,,,,,,,-126,,-111,-80,-129,-56,-132,,-53,1
15/12/1999 00:00,20,74,-10,-23,-22,,15,1,-1,50,,,,,,,,,,,,,,,,,,,,,,,,,79,,6,38,60,35,0,20,21,1
22/12/1999 00:00,32,26,5,-21,-4,,39,-53,34,63,,,,,,,,,,,,,,,,,,,,,,,,,51,,15,42,19,42,49,30,50,1
29/12/1999 00:00,-30,-46,34,24,-49,,12,-1,62,-54,,,,,,,,,,,,,,,,,-49,,,,,,,,-64,,47,36,-43,-28,13,-34,2,1
05/01/2000 00:00,47,59,26,89,39,,57,83,46,49,,,,,,,,,,,,,,,,,41,,,,,,,,29,,83,35,52,41,47,17,28,1
12/01/2000 00:00,-46,-59,-52,-68,-31,,-51,-114,-29,10,,,,,,,,,,,,,,,,,-22,,,,,,,,-85,,-119,-45,-65,-43,-100,-37,-49,1
19/01/2000 00:00,-24,-143,-32,-112,-45,,11,-73,-7,77,,,,,,,,,,,,,,,,,-68,,,,,,,,20,,-94,2,-56,-41,-102,-42,17,1
26/01/2000 00:00,-47,-59,-11,-4,-29,,-34,-105,-12,-39,,,,,,,,,,,,,,,,,-28,,,,,,,,-77,,-46,-41,-27,-47,-67,-51,-1,1
02/02/2000 00:00,30,22,-24,8,-8,,44,106,35,58,,,,,,,,,,,,,,,,,38,,,,,,,,94,,29,60,63,26,40,28,39,1
09/02/2000 00:00,46,-54,57,77,75,,35,75,57,-45,,,,,,,,,,,,,,,,,-41,,,,,,,,-71,,54,-21,-38,25,45,-23,80,1
16/02/2000 00:00,-49,-31,-32,-18,-110,,-69,-22,-40,-48,,,,,,,,,,,,,,,,,-39,,,,,,,,,,-64,-59,-43,-46,-86,-51,-67,1
23/02/2000 00:00,71,-37,7,-12,46,,39,,8,3,,,,,,,,,,,,,,,,,32,,,,,,,,22,,-28,11,-43,42,-44,12,49,1
01/03/2000 00:00,10,49,9,0,-8,19,-6,40,2,-4,,,,,,,,,,,,,,,,,20,,,,,,,,-4,,-3,-21,69,14,14,33,27,1
08/03/2000 00:00,-62,-36,-49,,-25,-97,-45,-104,-26,15,,,,,,,,,,,,,,,,,-56,,,,,,,,-32,,-97,-14,-48,-71,-57,-10,-64,1
15/03/2000 00:00,49,20,61,,36,87,28,-28,77,18,,,,,,,,,,,,,,,,,12,,,,,,,,-11,,56,36,25,51,68,20,56,1
22/03/2000 00:00,-5,6,-3,,-10,18,-7,15,3,3,,,,,,,,,,,,,,,,,-15,,,,,,,,3,,2,5,-17,-19,-22,12,-17,1
